node_id,population
10091400021,108
10091400022,87
10091400024,111
10091400133,71
10091400138,79
10091400139,80
10091400167,60
10091400168,69
10091400169,67
10091400172,66
10091400173,88
10091400174,98
10091400180,95
10091400182,63
10091400186,49
10091400199,71
10091400200,74
10091400205,116
10091400206,64
10091400212,76
10091400213,123
10091400217,99
10091400219,97
10091403571,91
10091403616,55
10091403633,188
10091403634,227
10091403637,220
10091403639,166
10091407216,75
10091407522,104
10091407523,48
10091407537,54
10091407538,77
10091407540,83
10091407544,65
10091407547,87
10091407548,81
10091411837,52
10091411928,67
10091411944,79
10091413603,90
10091413607,72
10091413609,54
10091413817,66
10091413819,93
10091413820,92
10091413823,122
10091413824,86
10091413827,122
10091413832,79
10091413836,111
10091413839,134
10091413843,98
10091413848,88
10091413863,78
10091413874,91
10091413875,111
10091413883,124
10091413890,66
10091413891,115
10091413892,69
10091413893,109
10091413894,69
10091413895,131
10091413901,67
10091413909,115
10091413913,58
10091414342,61
10091414353,100
10091414354,55
10091414357,100
10091414365,59
10091414369,83
10091414370,117
10091414371,83
10091414372,51
10091414377,97
10091414393,58
10091414398,92
10091414409,124
10091415284,107
10091415285,149
10091415287,177
10091415288,176
10091415292,141
10091415313,181
10091415618,50
10091415619,75
10091415620,51
10091415621,51
10091415735,76
10091415742,58
10091415744,86
10091415748,51
10091415749,52
10091415770,72
10091415771,33
10091415777,67
10091415783,47
10091416007,175
10091416010,177
10091416015,184
10091416016,197
10091421712,118
10091421714,119
10091421715,116
10091426880,46
10091426885,75
10091426890,83
10091426891,87
10091426892,51
10091426893,61
10091426894,62
10091426895,76
10091426897,56
10091430620,105
10091430622,94
10091430633,116
10091430634,113
10091430635,86
10091430636,115
10091430637,91
10091430638,85
10091430639,95
10091432507,73
10091432510,82
10091432514,87
10091432515,63
10091433689,52
10091433702,82
10091433710,76
10091433715,53
10091440517,79
10091440519,64
10091440520,42
10091440532,73
10091440533,82
10091440539,92
10091440540,68
10091440542,101
10091440543,73
10091440544,62
10091440545,46
10091440546,83
10091440551,94
10091440576,108
10091440581,82
10091440584,107
10091440591,82
10091440592,71
10091440593,102
10091441418,76
10091441419,61
10091441420,71
10091441427,73
10091441436,96
10091442912,215
10091446471,59
10091446472,51
10091446620,103
10091446621,104
10091446622,102
10091446625,78
10091449117,152
10091449120,164
10091449121,117
10091449122,175
10091450012,43
10091450013,55
10091450014,67
10091450016,47
10091454356,87
10091454371,54
10091454374,66
10091454375,52
10091454381,122
10091454382,54
10091454383,75
10091454392,108
10091454396,42
10091455041,209
10091455052,204
10091455058,159
10091455064,116
10091455069,181
10091455070,217
10091455071,118
10091455072,181
10091455275,79
10091455280,120
10091455282,79
10091455289,67
10091455290,80
10091455298,71
10091455312,103
10091455313,78
10091456214,40
10091456276,54
10091456278,35
10091456283,33
10091456284,53
10091456285,64
10091456286,36
10091456287,75
10091456288,50
10091456289,40
10091456290,52
10091457071,92
10091460321,47
10091460328,42
10091460330,55
10091460331,82
10091460332,39
10091460342,75
10091460347,92
10091460349,60
10091460355,84
10091460374,65
10091460378,41
10091460856,55
10091460857,48
10091460877,53
10091460880,41
10091460881,42
10091460882,89
10091460883,61
10091460885,71
10091460886,74
10091460891,49
10091460892,54
10091460893,73
10091463605,101
10091463613,117
10091466718,93
10091466726,60
10091466731,40
10091466732,83
10091466733,48
10091466751,53
10091466752,84
10091466753,32
10091466754,86
10091466755,39
10091466756,90
10091466757,43
10091466760,87
10091466761,59
10091466762,73
10091466771,54
10091466772,83
10091466779,94
10091466788,94
10091466790,59
10091466796,61
10091466797,102
10091466819,65
10091466820,106
10091466821,63
10091466822,116
10091466823,66
10091466824,90
10091466825,68
10091466827,97
10091466828,58
10091472761,95
10091472762,59
10091472763,99
10091472771,75
10091472777,87
10091472780,77
10091472967,77
10091472969,34
10091472975,33
10091475021,125
10091475219,94
10091475224,122
10091475225,64
10091475236,112
10091475239,91
10091475240,58
10091475241,132
10091475242,103
10091475245,107
10091475250,80
10091475256,99
10091475280,98
10091475281,71
10091475282,48
10091475283,67
10091475299,58
10091475308,54
10091475309,83
10091475310,52
10091475313,38
10091475324,69
10091475325,64
10091475327,103
10091475330,56
10091475337,66
10091475338,66
10091475339,50
10091478317,100
10091478318,104
10091478319,70
10091480671,99
10091480678,54
10091480679,116
10091480685,88
10091480686,66
10091480688,73
10091480689,107
10091480694,49
10091480695,106
10091480696,87
10091480701,78
10091480702,38
10091480703,66
10091480705,64
10091480712,57
10091483848,112
10091483849,166
10091483850,167
10091483853,134
10091483855,121
10091483861,143
10091483862,186
10091483864,138
10091483865,128
10091483867,169
10091483876,179
10091483886,146
10091483897,144
10091483898,150
10091488637,113
10091488644,55
10091488669,74
10091488672,114
10091488673,76
10091488674,94
10091489172,90
10091489174,87
10091489179,71
10091489180,55
10091489181,92
10091489184,62
10091489185,72
10091489186,63
10091489192,62
10091489198,111
10091489215,113
10091490156,86
10091490163,86
10091490164,73
10091490171,77
10091490180,81
10091490191,73
10091490196,65
10091490197,40
10091500043,61
10091502622,65
10091502623,47
10091502624,69
10091502625,46
10091502633,59
10091502638,35
10091505989,82
10091505993,54
10091505995,60
10091505996,81
10091506001,42
10091506013,58
10091506014,98
10091506015,79
10091509222,69
10091509223,60
10091509232,96
10091509765,510
10091509767,342
10091509776,387
10091511899,173
10091511905,106
10091518897,148
10091518898,119
10091519419,80
10091519420,101
10091519440,86
10091519441,77
10091519448,88
10091519461,107
10091519462,136
10091519463,105
10091519468,106
10091519469,105
10091519470,126
10091519992,90
10091519997,41
10091519998,71
10091520574,173
10091520575,188
10091520576,105
10091520577,138
10091520580,178
10091520581,129
10091520593,167
10091520603,164
10091522470,88
10091522477,93
10091522480,72
10091522484,84
10091526207,44
10091528139,77
10091528140,82
10091528145,90
10091528147,64
10091528148,75
10091528149,104
10091528156,92
10091528160,75
10091528161,95
10091528163,87
10091528164,71
10091528165,74
10091528173,73
10091528174,120
10091528176,52
10091528177,75
10091528180,67
10091528186,43
10091528188,75
10091528189,81
10091528199,60
10091532013,80
10091532014,92
10091532631,84
10091532641,82
10091532642,62
10091532874,68
10091532878,38
10091532879,52
10091532884,48
10091532890,37
10091533347,58
10091533348,90
10091533375,66
10091533376,66
10091533377,51
10091533378,81
10091533382,77
10091533387,69
10091533388,75
10091533389,58
10091533390,77
10091533392,90
10091533396,61
10091533403,77
10091533404,91
10091533408,70
10091533409,68
10091533410,71
10091533413,124
10091535528,158
10091535529,142
10091537625,83
10091543787,60
10091543788,101
10091543795,70
10091553424,66
10091553440,64
10091553462,65
10091553467,97
10091553468,94
10091553474,50
10091553475,111
10091553476,112
10091553477,64
10091553478,74
10091553479,91
10091553480,51
10091553492,84
10091553501,47
10091553510,93
10091553515,54
10091553516,99
10091553517,89
10091553518,77
10091553520,98
10091553521,72
10091553522,77
10091553523,61
10091553524,75
10091553531,104
10091553532,102
10091553537,66
10091553538,51
10091553546,60
10091554828,101
10091554842,159
10091554843,167
10091554844,135
10091554851,125
10091554852,179
10091554870,135
10091554876,131
10091554879,219
10091554881,171
10091554886,136
10091554905,124
10091556310,87
10091556312,98
10091556316,71
10091557952,71
10091557961,62
10091557962,84
10091557963,77
10091557964,82
10091557965,57
10091557968,80
10091557969,73
10091558533,55
10091558546,42
10091558561,52
10091558562,89
10091558563,96
10091558564,87
10091558565,49
10091558566,61
10091567735,95
10091572516,83
10091582218,58
10091582219,65
10091582224,71
10091582229,65
10091582233,70
10091582257,71
10091582275,112
10091582285,68
10091582286,77
10091582295,93
10091582297,76
10091590912,190
10091590916,160
10091594180,56
10091598790,47
10091598794,51
10091598796,59
10091598800,64
10091598801,49
10091598806,37
10091598807,60
10091601041,144
10091601048,174
10091603224,68
10091603231,51
10091603232,30
10091603234,63
10091604692,140
10091604697,119
10091604704,146
10091604712,99
10091608821,90
10091608822,97
10091608823,113
10091608824,69
10091608825,91
10091608826,79
10091608831,73
10091608832,121
10091608833,71
10091608848,58
10091608851,89
10091608861,96
10091608862,86
10091608865,64
10091608869,81
10091608871,118
10091608872,103
10091608873,108
10091608874,87
10091608875,103
10091608884,98
10091608885,70
10091608886,69
10091608887,65
10091608888,86
10091608895,64
10091608896,63
10091608897,79
10091608904,81
10091608909,66
10091608921,96
10091608925,57
10091608926,73
10091613030,108
10091613031,106
10091613034,110
10091613049,110
10091613052,122
10091613054,122
10091614274,102
10091614275,128
10091614277,78
10091614278,114
10091614281,74
10091614283,115
10091614284,61
10091614285,76
10091614289,134
10091614291,127
10091614305,65
10091614306,93
10091614308,84
10091614419,65
10091614420,42
10091614424,58
10091619605,483
10091619608,453
10091619610,390
10091619611,530
10091619614,530
10091619615,406
10091629825,89
10091629832,147
10091629833,99
10091629834,121
10091629835,103
10091629836,128
10091629837,125
10091629838,164
10091629839,119
10091629840,98
10091632398,81
10091632399,52
10091632400,99
10091632402,68
10091634027,463
10091634028,360
10091634031,319
10091636596,32
10091636602,50
10091636603,44
10091636604,28
10091637064,26
10091637071,45
10091637072,54
10091637075,65
10091640426,115
10091641996,71
10091641997,80
10091642005,101
10091642015,109
10091642417,187
10091642418,129
10091642419,190
10091642420,148
10091642421,122
10091651329,96
10091651331,189
10091651336,158
10091651337,117
10091651338,155
10091651346,122
10091651351,130
10091651352,138
10091651357,106
10091651372,136
10091651373,139
10091651374,178
10091655720,86
10091655739,75
10091655741,80
10091655747,62
10091658354,59
10091658383,95
10091658392,93
10091658393,75
10091659824,577
10091659839,537
10091659840,346
10091659841,509
10091659842,408
10091659854,426
10091659855,372
10091659865,319
10091663415,266
10091668686,116
10091668704,117
10091668705,83
10091668706,121
10091668711,119
10091668716,94
10091686200,98
10091686201,128
10091686205,168
10091686211,214
10091691419,191
10091692879,112
10091692884,75
10091692907,65
10091692909,122
10091692910,105
10091692911,65
10091692912,72
10091692913,78
10091692914,68
10091692915,93
10091697534,421
10091697619,92
10091699899,62
10091699903,62
10091699904,63
10091699905,88
10091699906,80
10091699907,83
10091699908,86
10091699909,62
10091699910,71
10091699911,94
10091699912,61
10091700317,55
10091700329,111
10091700337,73
10091700338,117
10091700355,57
10091703718,97
10091703719,107
10091703720,103
10091703721,105
10091703724,61
10091703725,91
10091703735,81
10091703742,92
10091703754,80
10091703755,82
10091703759,92
10091704224,322
10091704227,245
10091704228,341
10091706823,219
10091706824,176
10091706832,156
10091706833,124
10091706837,171
10091706839,128
10091706844,154
10091706845,131
10091706846,180
10091706850,178
10091706851,144
10091706852,203
10091706853,139
10091706855,152
10091711417,79
10091711421,54
10091711422,72
10091711423,89
10091711425,72
10091711429,66
10091711430,87
10091711435,59
10091711436,96
10091711437,81
10091711563,41
10091711576,90
10091711578,63
10091711579,76
10091711581,100
10091711582,79
10091711584,46
10091711585,65
10091711586,101
10091711587,45
10091711588,55
10091711589,56
10091711590,89
10091711605,46
10091713343,136
10091713356,81
10091713366,90
10091714122,102
10091714123,46
10091714124,86
10091714126,43
10091714130,93
10091714131,100
10091714157,105
10091714158,62
10091721490,68
10091721491,58
10091721492,54
10091721493,75
10091721497,105
10091721498,84
10091721499,65
10091721500,89
10091721501,56
10091721502,90
10091721505,73
10091721514,70
10091722229,534
10091722230,429
10091722231,547
10091722232,513
10091722233,358
10091722235,349
10091722240,433
10091722241,461
10091722245,416
10091722246,364
10091723835,64
10091723838,53
10091725321,160
10091725322,220
10091725323,166
10091725350,261
10091725357,234
10091725358,168
10091725362,261
10091725363,202
10091725371,233
10091725373,197
10091726894,138
10091726895,213
10091726896,117
10091726897,187
10091726898,140
10091726904,167
10091726905,144
10091726906,130
10091741498,64
10091743719,86
10091743720,83
10091743721,109
10091743722,76
10091743723,113
10091743724,90
10091743725,52
10091746500,458
10091746504,456
10091746509,429
10091746510,478
10091746511,358
10091746513,277
10091746515,320
10091746516,331
10091746568,82
10091746602,65
10091746603,42
10091746604,71
10091746605,62
10091746614,109
10091749018,264
10091749021,160
10091750300,92
10091750304,119
10091750311,116
10091750315,110
10091750316,90
10091768833,309
10091768924,74
10091768930,102
10091768931,54
10091768932,91
10091768933,88
10091768934,61
10091769033,200
10091769035,169
10091769038,219
10091769053,181
10091769068,146
10091769069,206
10091769074,212
10091769075,214
10091769098,154
10091769099,226
10091769106,171
10091769107,152
10091769109,228
10091769113,203
10091769114,219
10091769116,244
10091769789,185
10091769790,186
10091769793,198
10091769794,295
10091769808,280
10091769809,310
10091769903,119
10091769914,57
10091770210,491
10091770211,431
10091770212,387
10091775241,59
10091775246,34
10091775269,25
10091781520,65
10091781521,80
10091781522,76
10091781523,70
10091781524,66
10091781525,120
10091781526,77
10091781529,120
10091781532,95
10091781533,77
10091781534,75
10091781535,78
10091781538,64
10091781539,60
10091781540,96
10091781545,78
10091781550,50
10091781559,89
10091781563,99
10091781564,116
10091783417,185
10091783424,157
10091783434,235
10091783435,231
10091783436,239
10091783439,226
10091783440,178
10091783444,167
10091783466,179
10091783786,91
10091783805,104
10091783809,81
10091783810,65
10091784821,65
10091784822,65
10091784823,84
10091784824,67
10091784825,58
10091784827,68
10091784830,57
10091784834,57
10091784838,80
10091784840,91
10091785040,230
10091785053,264
10091785062,197
10091785073,267
10091785320,367
10091785333,434
10091785334,299
10091785335,492
10091785340,440
10091787833,79
10091787844,59
10091787871,105
10091787878,81
10091787880,66
10091787885,95
10091787886,70
10091787891,101
10091787892,77
10091788000,113
10091788008,97
10091788009,100
10091788010,112
10091788011,106
10091788012,107
10091797555,172
10091797558,222
10091797559,277
10091797568,189
10091797581,200
10091797614,210
10091797616,215
10091806232,105
10091806240,104
10091806243,104
10091806244,63
10091806248,70
10091806255,77
10091806256,60
10091806258,101
10091806259,72
10091806260,43
10091806261,105
10091806268,98
10091806273,52
10091806277,58
10091806278,69
10091806279,42
10091806296,77
10091806302,69
10091806303,83
10091806304,109
10091806305,74
10091806313,112
10091806314,75
10091808423,237
10091808435,176
10091808436,233
10091808455,215
10091811217,147
10091811218,173
10091811228,168
10091811229,147
10091811230,181
10091811231,181
10091811239,153
10091817020,84
10091817025,107
10091817026,74
10091817027,65
10091817375,197
10091817376,222
10091817377,137
10091825190,61
10091825197,90
10091825198,53
10091825199,64
10091825341,127
10091825347,181
10091825349,199
10091831613,34
10091839345,257
10091839356,129
10091839364,211
10091839373,228
10091839384,249
10091839385,278
10091839386,236
10091839387,265
10091839388,245
10091840352,218
10091840361,172
10091840362,178
10091840638,73
10091840639,82
10091840651,44
10091841506,177
10091841507,184
10091845769,121
10091845774,126
10091848413,178
10091848415,231
10091848416,291
10091853895,40
10091853910,71
10091853915,86
10091853916,64
10091857684,106
10091857688,53
10091857705,54
10091857708,64
10091857709,63
10091857710,56
10091857715,55
10091860917,81
10091860918,58
10091860930,82
10091860931,92
10091860932,52
10091860933,65
10091860934,79
10091860935,91
10091860936,65
10091860938,92
10091860939,56
10091860940,92
10091860950,64
10091861871,95
10091861884,78
10091861892,99
10091866204,73
10091866205,61
10091866215,109
10091866216,77
10091873013,72
10091873014,64
10091873015,37
10091873016,62
10091875530,53
10091875531,87
10091875538,97
10091875546,63
10091875551,74
10091875552,99
10091875558,42
10091875563,115
10091879403,91
10091879404,107
10091879405,96
10091879406,108
10091880417,80
10091880418,40
10091880419,99
10091880420,61
10091880427,74
10091880429,67
10091880430,56
10091880440,83
10091880441,97
10091880443,58
10091880446,94
10091880448,86
10091880454,70
10091880455,59
10091884519,72
10091884531,68
10091884532,95
10091885191,57
10091885193,87
10091885199,93
10091885205,63
10091885206,108
10091885207,55
10091885208,66
10091885209,111
10091885210,60
10091885211,88
10091887869,39
10091887870,55
10091893011,57
10091893016,90
10091893838,44
10091893853,88
10091893865,82
10091893872,94
10091893874,77
10091893875,88
10091899617,80
10091899623,87
10091899629,58
10091899630,96
10091899631,47
10091899632,40
10091899637,97
10091899643,53
10091899644,36
10091899645,75
10091899649,60
10091899654,92
10091899656,43
10091899657,85
10091899664,46
10091899678,44
10091899679,83
10091899680,41
10091899696,73
10091899697,44
10091899701,41
10091899704,49
10091899705,97
10091899706,49
10091899711,85
10091899714,68
10091910229,91
10091910230,57
10091910235,67
10091910236,69
10091910237,55
10091910292,64
10091929911,76
10091929916,98
10091931449,109
10091931450,46
10091931464,90
10091931466,94
10091931467,62
10091931480,99
10091931481,65
10091931486,109
10091931493,59
10091931494,91
10091931498,67
10091931506,60
10091931507,97
10091931509,40
10091931514,49
10091931515,88
10091931516,47
10091934207,188
10091934209,215
10091936724,64
10091941153,70
10091941172,76
10091941173,77
10091941177,69
10091941178,47
10091941179,99
10091941184,105
10091941185,129
10091941192,100
10091941193,103
10091941196,61
10091941208,75
10091941213,42
10091943369,83
10091944123,64
10091944124,54
10091944125,80
10091944126,56
10091944138,45
10091944140,65
10091944141,85
10091944142,54
10091944143,71
10091944148,68
10091945513,121
10091949629,107
10091949632,89
10091949633,97
10091949634,90
10091949642,71
10091949643,46
10091951117,112
10091957761,164
10091957771,262
10091960486,136
10091961039,233
10091961040,256
10091961048,161
10091961051,224
10091965371,66
10091975134,33
10091978427,146
10091978428,95
10091978430,155
10091978431,107
10091978433,114
10091978440,125
10091978457,138
10091978462,146
10091978463,121
10091989143,237
10091994673,274
10092007957,278
10092007961,389
10092007975,391
10092007993,335
10092008009,208
10092008013,109
10092008014,89
10092008015,105
10092008016,156
10092012659,119
10092015920,79
10092017822,127
10092020215,258
10092029083,295
10092029087,381
10092029088,396
10092029101,319
10092029104,197
10092029109,318
10092029111,320
10092029824,177
10092029842,180
10092035048,122
10092045323,104
10092045324,103
10092045327,148
10092045332,138
10092054910,68
10092054911,100
10092060518,119
10092060520,120
10092060524,185
10092060536,150
10092060537,183
10092060538,139
10092060539,121
10092060545,190
10092060547,123
10092060553,134
10092060557,167
10092060574,135
10092060580,162
10092060581,197
10092060582,101
10092060585,106
10092060586,161
10092060591,100
10092060592,156
10092060595,118
10092060617,194
10092060618,196
10092060619,115
10092060620,107
10092062256,191
10092062257,118
10092062280,166
10092062281,152
10092062285,187
10092062286,163
10092062293,185
10092062297,148
10092062298,244
10092064823,129
10092064831,188
10092066278,194
10092066284,195
10092066285,226
10092066286,182
10092066293,135
10092066300,199
10092068990,80
10092068991,109
10092068992,178
10092070906,351
10092070912,278
10092084837,88
10092084842,93
10092084843,78
10092084854,89
10092084859,110
10092084868,105
10092084869,79
10092084870,146
10092090344,104
10092093217,260
10092095436,124
10092097362,240
10092098580,244
10092102248,231
10092102249,306
10092102250,323
10092104980,307
10092115444,76
10092115445,35
10092115446,39
10092115448,54
10092115449,54
10092115450,46
10092115451,85
10092115457,32
10092115540,89
10092115541,55
10092115553,79
10092115554,78
10092115556,86
10092119722,87
10092119733,130
10092119739,121
10092119752,132
10092119758,81
10092119759,120
10092119760,65
10092119769,86
10092119770,122
10092119771,95
10092119772,103
10092292047,320
10093746965,32
10093746967,58
10093772560,312
10093772561,474
10093772563,295
10093772615,145
10093772616,206
10093783590,50
10093783591,73
10093783592,43
10093783593,80
10093787690,86
10093787699,55
10093787700,46
10093787706,77
10093787707,50
10093787708,94
10093787709,50
10093787711,64
10093787712,50
10093787713,40
10093787714,55
10093789424,31
10093789425,56
10093789453,43
10093789454,57
10093823001,41
10093824228,468
10093824240,270
10093824247,269
10093825595,141
10093825609,195
10093825610,140
10093825611,137
10093827196,57
10093827206,38
10093827207,80
10093827216,52
10093828094,78
10093828102,63
10093828103,94
10093828115,78
10093828116,100
10093830324,109
10093830328,139
10093830332,88
10093832635,49
10093833261,174
10093833265,138
10093833268,161
10093834913,402
10093834914,390
10093836552,79
10093836559,87
10093836567,52
10093836576,64
10093836581,59
10093836582,45
10093836583,127
10093836584,60
10093838124,107
10093838125,109
10093838126,84
10093838127,81
10093838128,105
10093838129,60
10093838140,82
10093838146,68
10093838152,92
10093838157,95
10093838158,88
10093838159,101
10093838164,109
10093838192,106
10093838196,107
10093838197,126
10093838199,66
10093838200,82
10093838203,63
10093838204,113
10093838206,98
10093838207,94
10093838538,77
10093838556,140
10093838557,82
10093838562,128
10093838565,101
10093838583,120
10093838587,71
10093838588,115
10093838602,71
10093838603,81
10093838614,82
10093840020,245
10093840024,444
10093840027,400
10093840029,307
10093840030,363
10093840056,361
10093840322,87
10093843438,161
10093843447,183
10093843448,216
10093843449,117
10093843450,202
10093843455,175
10093843456,119
10093843457,101
10093843458,153
10093843466,115
10093843467,121
10093845217,57
10093845222,68
10093845223,35
10093845224,62
10093845225,37
10093845231,66
10093845232,45
10093845233,77
10093848147,265
10093848161,176
10093852462,67
10093852469,50
10093852470,99
10093852483,63
10093852485,70
10093852503,51
10093852513,81
10093852514,87
10093856918,136
10093856920,77
10093856921,72
10093856922,106
10093856923,80
10093856924,83
10093857924,126
10093857930,170
10093857950,146
10093857959,161
10093857961,171
10093857962,143
10093857963,147
10093857967,164
10093857970,195
10093857971,139
10093857972,165
10093857973,168
10093857974,157
10093857975,186
10093857981,124
10093857982,174
10093857984,207
10093857985,175
10093857986,162
10093857987,188
10093857989,166
10093857991,174
10093857997,144
10093858000,136
10093858003,116
10093858004,179
10093872725,330
10093872735,422
10093872744,287
10093872745,282
10093872746,384
10093872747,260
10093872748,329
10093872749,274
10093872761,259
10093875619,71
10093875620,96
10093875621,57
10093875622,58
10093876936,102
10093876937,91
10093879517,200
10093879518,180
10093879519,132
10093879520,132
10093879524,119
10093879525,149
10093879540,230
10093879541,145
10093879542,228
10093879543,199
10093879544,206
10093879545,180
10093879552,164
10093879553,216
10093879554,216
10093879569,128
10093879570,115
10093879571,128
10093879574,104
10093879575,128
10093879585,164
10093879586,205
10093879587,213
10093879588,211
10093879589,230
10093879590,219
10093879591,195
10093879592,236
10093879593,175
10093879594,246
10093879595,159
10093879597,233
10093880709,353
10093884289,99
10093884290,99
10093884297,58
10093884298,91
10093884304,96
10093884305,81
10093884308,128
10093884309,83
10093884313,127
10093885058,156
10093885059,170
10093885060,169
10093885065,251
10093885066,241
10093885071,244
10093885072,209
10093885073,174
10093885074,202
10093885086,243
10093885087,166
10093893341,217
10093893342,248
10093893343,184
10093893344,231
10093893345,206
10093893346,144
10093893347,177
10093893348,204
10093893352,232
10093893353,193
10093893357,131
10093893358,120
10093893359,185
10093893360,152
10093893375,245
10093893376,187
10093901280,98
10093901281,85
10093901291,54
10093901297,77
10093901298,105
10093901299,88
10093901306,90
10093901307,90
10093901312,74
10093901315,103
10093901787,99
10093901788,56
10093901797,114
10093901805,130
10093901809,60
10093901810,88
10093904329,239
10093904330,332
10093904331,322
10093904336,310
10093904345,311
10093904347,415
10093904389,249
10093904390,407
10093904397,382
10093904398,368
10093904440,303
10093904441,418
10093904918,69
10093904919,75
10093904930,78
10093904931,126
10093904938,80
10093904940,76
10093904947,85
10093904948,110
10093904949,88
10093904950,77
10093908741,77
10093908745,32
10093912055,280
10093912057,241
10093912068,341
10093912074,277
10093912080,341
10093912085,264
10093912089,292
10093912096,224
10093912104,319
10093912109,382
10093912110,267
10093912116,364
10093915259,105
10093915263,96
10093915264,98
10093915276,99
10093915289,100
10093925265,168
10093925266,261
10093925267,227
10093925268,192
10093925269,269
10093925270,171
10093925301,233
10093925302,167
10093925303,166
10093925304,140
10093925305,196
10093925306,157
10093925307,202
10093926088,406
10093926099,236
10093928415,150
10093928416,107
10093930865,54
10093932020,102
10093932032,122
10093932037,125
10093932038,76
10093932039,130
10093932045,102
10093932046,92
10093932047,146
10093932048,88
10093932049,72
10093932050,137
10093932055,111
10093933320,140
10094362314,87
10094395983,73
10094395986,98
10094395991,61
10094395993,90
10094395994,38
10094395999,56
10094396000,66
10094396001,57
10094396009,57
10094396012,90
10094396013,41
10094396014,87
10094427261,140
10094427266,210
10094427267,181
10094427268,147
10094427273,150
10094427274,138
10094427275,182
10094427276,149
10094427277,201
10094427303,204
10094427304,290
10094427305,186
10094427306,262
10094427307,254
10094437387,86
10094437396,115
10094451426,104
10094451432,90
10094451435,57
10094451439,95
10094452263,87
10094452264,47
10094452923,86
10094452926,95
10094452927,65
10094452940,102
10094452981,60
10094452983,75
10094452987,75
10094452998,66
10094452999,62
10094453005,94
10094453007,43
10094453008,88
10094455832,66
10094455833,73
10094455843,274
10094455844,413
10094456221,104
10094456232,115
10094456235,115
10094456236,86
10094456237,69
10094456238,72
10094456239,93
10094456240,99
10094456241,124
10094456242,62
10094456247,131
10094456248,80
10094456250,126
10094456251,83
10094456252,77
10094456267,123
10094456268,92
10094456269,83
10094457620,131
10094457623,122
10094457624,132
10094457625,118
10094457630,83
10094457632,125
10094457633,128
10094457640,81
10094457643,66
10094457648,122
10094457653,127
10094457654,100
10094457655,98
10094457656,89
10094457658,81
10094457659,97
10094457660,90
10094457661,99
10094457668,92
10094457669,100
10094457673,108
10094457674,139
10094457675,121
10094457676,127
10094457677,138
10094467848,177
10094467850,191
10094467854,142
10094467855,227
10094467856,164
10094467858,166
10094467860,241
10094467861,192
10094467863,190
10094467866,270
10094467870,170
10094467877,221
10094467878,230
10094467879,92
10094467885,69
10094467890,82
10094467891,40
10094467892,86
10094467893,69
10094467894,54
10094467895,63
10094467903,101
10094467907,75
10094467914,73
10094467940,66
10094467944,77
10094467945,93
10094467953,60
10094467985,60
10094467987,56
10094467994,79
10094467995,79
10094469462,74
10094469514,68
10094469515,43
10094469516,100
10094469517,66
10094469523,61
10094469529,72
10094469536,55
10094469540,77
10094476345,99
10094476346,78
10094476348,92
10094476352,93
10094476353,71
10094476354,105
10094476355,87
10094476356,73
10094476357,101
10094476362,129
10094476365,88
10094476366,151
10094480220,48
10094480222,37
10094480230,53
10094480236,43
10094486179,388
10094486186,311
10094486187,373
10094486188,398
10094489280,112
10094489281,98
10094489315,86
10094496398,69
10094496408,34
10094496917,79
10094496930,72
10094496942,98
10094496947,80
10094496971,91
10094496984,77
10094496988,47
10094501417,103
10094501436,106
10094501440,120
10094501441,128
10094501442,116
10094501443,103
10094501444,112
10094505183,74
10094505188,93
10094505189,60
10094505198,68
10094505199,86
10094505203,68
10094505204,58
10094505205,71
10094505209,86
10094505519,59
10094505520,59
10094505521,73
10094505525,85
10094505539,77
10094505547,49
10094505568,42
10094505569,68
10094505570,75
10094505571,69
10094505572,56
10094505577,97
10094505580,68
10094505585,40
10094507418,101
10094507422,69
10094507427,80
10094507449,68
10094507450,96
10094507451,55
10094507452,99
10094507455,44
10094507456,65
10094507459,67
10094507534,139
10094507535,148
10094507536,181
10094507541,146
10094507542,141
10094507543,117
10094507544,167
10094507549,124
10094507550,195
10094507595,145
10094507608,113
10094507609,132
10094507611,113
10094507612,158
10094507613,126
10094510415,153
10094510416,105
10094511526,74
10094511532,38
10094511536,95
10094511537,71
10094511546,55
10094511553,49
10094511674,36
10094511687,62
10094511688,66
10094511694,58
10094511700,54
10094511701,60
10094511707,73
10094511709,47
10094515526,80
10094515529,47
10094515533,93
10094515558,85
10094515559,82
10094515560,95
10094515581,102
10094515582,84
10094515583,68
10094515584,64
10094515597,53
10094515598,96
10094515607,92
10094515608,73
10094515609,59
10094515610,94
10094515711,90
10094517018,90
10094517019,62
10094517020,69
10094517021,65
10094517022,81
10094517027,60
10094517028,73
10094517034,94
10094519319,79
10094519320,100
10094519321,80
10094519322,142
10094519323,132
10094519325,101
10094519328,94
10094519329,86
10094519331,105
10094519332,123
10094519333,133
10094519334,134
10094519335,141
10094519336,89
10094519337,139
10094519341,114
10094519342,131
10094519343,122
10094519344,147
10094519346,87
10094519347,131
10094519350,128
10094519351,127
10094519352,91
10094519353,105
10094519354,99
10094519355,146
10094519356,202
10094519357,192
10094525925,86
10094525931,97
10094525940,94
10094525941,90
10094533842,84
10094533843,83
10094533855,60
10094533856,51
10094533857,50
10094533858,53
10094533864,45
10094534917,106
10094534926,67
10094534927,96
10094534933,97
10094534938,98
10094534939,97
10094534940,66
10094534941,65
10094535585,113
10094535586,98
10094535596,123
10094535598,157
10094535607,114
10094539766,456
10094540083,79
10094540085,66
