node_id,population,elderly,mobility,lowcar
11873978140,54,0.262,0.149,0.478
11873978472,52,0.131,0.076,0.562
11873986357,74,0.067,0.217,0.627
11873986360,90,0.232,0.078,0.632
11874024204,59,0.278,0.311,0.595
11874024205,24,0.112,0.075,0.356
11874024862,61,0.13,0.14,0.467
11874024863,81,0.247,0.077,0.466
11874024864,66,0.093,0.278,0.621
11875456060,45,0.163,0.18,0.615
11875456061,29,0.105,0.069,0.437
11875471265,71,0.224,0.09,0.219
11875471266,57,0.125,0.129,0.662
11875471267,108,0.25,0.205,0.347
11875474332,38,0.121,0.168,0.391
11875474333,37,0.094,0.224,0.541
11875492293,39,0.279,0.118,0.621
11875544809,54,0.212,0.201,0.273
11875544810,83,0.223,0.203,0.355
11875544811,85,0.238,0.306,0.492
11875544812,70,0.249,0.093,0.438
11875544813,52,0.109,0.126,0.64
11875544814,50,0.126,0.318,0.448
11875544815,59,0.12,0.309,0.522
11875544818,60,0.211,0.051,0.662
11875553148,71,0.22,0.141,0.49
11875607102,68,0.251,0.316,0.37
11875607103,39,0.202,0.232,0.464
11875617295,63,0.134,0.169,0.562
11875617296,61,0.129,0.246,0.462
11875620171,48,0.12,0.166,0.677
11875707031,31,0.121,0.289,0.6
11875707034,41,0.258,0.273,0.687
11875707036,26,0.291,0.147,0.553
11875716251,76,0.07,0.182,0.703
11875716980,55,0.126,0.149,0.663
11875716982,42,0.266,0.217,0.373
11875718738,46,0.18,0.294,0.418
11875718740,30,0.103,0.167,0.554
11875720169,94,0.148,0.232,0.686
11875720170,109,0.189,0.27,0.484
11875720171,95,0.267,0.285,0.296
11875720172,90,0.259,0.154,0.52
11875720174,61,0.074,0.095,0.33
11875720177,75,0.187,0.191,0.496
11875720178,103,0.258,0.144,0.353
11875742124,91,0.252,0.069,0.374
11875742125,52,0.271,0.196,0.518
11875742126,72,0.098,0.083,0.617
11875742127,75,0.19,0.251,0.604
11875742128,71,0.133,0.303,0.679
11875742129,89,0.227,0.307,0.484
11875743725,73,0.137,0.165,0.597
11875743726,53,0.253,0.152,0.415
11875743727,62,0.161,0.176,0.578
11875743728,69,0.239,0.053,0.683
11875767827,63,0.154,0.305,0.212
11875767829,46,0.198,0.308,0.305
11875767831,94,0.116,0.189,0.304
11875767832,82,0.198,0.262,0.514
11875772032,52,0.075,0.262,0.473
11875772034,35,0.196,0.081,0.265
11875773629,85,0.198,0.318,0.466
11875773630,49,0.125,0.116,0.506
11875774628,78,0.204,0.184,0.614
11875774631,90,0.127,0.076,0.683
11875774632,67,0.134,0.195,0.45
11875774633,101,0.134,0.212,0.692
11875782079,53,0.195,0.311,0.248
11875782082,67,0.28,0.172,0.356
11875782084,41,0.195,0.168,0.641
11875782086,61,0.245,0.078,0.528
11875788628,52,0.137,0.092,0.271
11875788629,78,0.079,0.173,0.636
11875829832,54,0.241,0.116,0.208
11875829833,45,0.063,0.1,0.551
11875829834,56,0.245,0.183,0.272
11875829835,87,0.063,0.09,0.693
11875829837,71,0.188,0.184,0.276
11875829838,81,0.215,0.23,0.238
11875829839,65,0.07,0.268,0.281
11875829841,56,0.271,0.116,0.233
11875829842,66,0.11,0.19,0.505
11875830276,64,0.082,0.245,0.254
11875830278,33,0.173,0.053,0.195
11875830279,69,0.133,0.234,0.524
11875830281,26,0.072,0.144,0.509
11875830282,42,0.189,0.099,0.422
11875830283,62,0.238,0.307,0.465
11875831579,35,0.131,0.099,0.242
11875831580,87,0.141,0.078,0.317
11875839306,50,0.29,0.276,0.446
11875842575,126,0.254,0.104,0.584
11875842576,61,0.217,0.066,0.688
11875846591,46,0.225,0.24,0.608
11875879231,73,0.064,0.122,0.651
11875879232,43,0.167,0.209,0.608
11875879233,86,0.216,0.305,0.235
11875879241,45,0.222,0.266,0.5
11875879242,67,0.21,0.288,0.186
11875885834,59,0.22,0.131,0.377
11875885835,50,0.161,0.318,0.256
11875888296,44,0.294,0.063,0.313
11875888300,59,0.279,0.161,0.448
11875889526,40,0.116,0.246,0.716
11875889638,79,0.293,0.139,0.677
11875889640,60,0.126,0.064,0.25
11875889641,53,0.267,0.285,0.338
11875889645,42,0.072,0.249,0.593
11875891402,73,0.264,0.058,0.315
11875891405,46,0.178,0.108,0.208
11875891486,56,0.182,0.265,0.378
11875891487,55,0.225,0.195,0.357
11875891490,45,0.161,0.085,0.687
11875899855,78,0.09,0.281,0.335
11875899856,48,0.103,0.216,0.521
11875906368,29,0.239,0.109,0.684
11875908623,80,0.141,0.182,0.217
11875908624,44,0.089,0.204,0.659
11875908625,77,0.214,0.238,0.369
11875908626,57,0.164,0.153,0.37
11875924827,63,0.222,0.05,0.466
11875924828,34,0.125,0.055,0.463
11875929869,53,0.188,0.159,0.515
11875929870,44,0.259,0.269,0.41
11875935659,91,0.215,0.135,0.285
11875935660,65,0.19,0.179,0.488
11875949740,60,0.119,0.23,0.72
11875961248,151,0.264,0.288,0.527
11875961249,147,0.289,0.221,0.323
11875977888,95,0.286,0.154,0.343
11875977892,96,0.246,0.309,0.7
11875982427,44,0.171,0.249,0.225
11875982428,73,0.145,0.108,0.571
11875982429,56,0.23,0.178,0.553
11875982430,45,0.11,0.229,0.473
11875983266,129,0.185,0.265,0.504
11875983267,111,0.112,0.297,0.295
11875987262,64,0.195,0.214,0.582
11875988226,123,0.109,0.206,0.499
11875988229,90,0.088,0.177,0.369
11876006808,108,0.291,0.129,0.455
11876006810,108,0.245,0.125,0.522
11876021295,103,0.146,0.313,0.614
11876021297,69,0.299,0.147,0.354
11876085988,85,0.169,0.168,0.217
11876085993,54,0.108,0.158,0.624
11876121196,74,0.211,0.162,0.467
11876127048,53,0.28,0.298,0.309
11876127051,49,0.078,0.232,0.463
11876172767,44,0.286,0.252,0.358
11876172768,62,0.25,0.275,0.712
11876175424,42,0.249,0.163,0.652
11876175426,27,0.151,0.205,0.55
11876179825,30,0.251,0.293,0.234
11876186819,66,0.117,0.127,0.229
11876186821,61,0.164,0.12,0.387
11876198715,53,0.178,0.116,0.638
11876198716,37,0.274,0.203,0.654
11876198717,35,0.194,0.189,0.684
11876198718,70,0.119,0.153,0.196
11876198721,68,0.194,0.118,0.286
11876204152,59,0.266,0.316,0.256
11876204153,84,0.259,0.137,0.344
11876207615,81,0.201,0.155,0.294
11876207616,65,0.278,0.291,0.44
11876208627,59,0.163,0.176,0.451
11876208630,71,0.21,0.222,0.563
11876208637,76,0.245,0.123,0.474
11876208639,69,0.228,0.173,0.301
11876211580,38,0.075,0.308,0.394
11876211581,54,0.155,0.2,0.483
11876211582,32,0.189,0.076,0.426
11876213211,58,0.186,0.254,0.596
11876213212,49,0.182,0.113,0.337
11876213573,61,0.074,0.159,0.309
11876213578,70,0.072,0.264,0.368
11876215481,127,0.29,0.193,0.484
11876215486,76,0.208,0.164,0.715
11876215487,89,0.276,0.107,0.3
11876215491,73,0.092,0.261,0.294
11876219355,48,0.295,0.192,0.301
11876219360,61,0.093,0.212,0.555
11876221815,68,0.138,0.202,0.554
11876221820,78,0.136,0.317,0.7
11876227798,49,0.067,0.206,0.672
11876227800,50,0.281,0.057,0.564
11876227803,40,0.293,0.22,0.487
11876227806,48,0.298,0.1,0.275
11876236727,74,0.253,0.065,0.532
11876236728,57,0.086,0.233,0.35
11876252807,65,0.073,0.089,0.436
11876255673,98,0.295,0.313,0.67
11876255674,83,0.097,0.269,0.505
11876255675,103,0.281,0.245,0.248
11876255676,73,0.247,0.21,0.429
11876255677,98,0.203,0.275,0.598
11876255678,56,0.157,0.068,0.495
11876255818,53,0.23,0.106,0.535
11876255823,73,0.233,0.282,0.229
11876273384,110,0.165,0.086,0.394
11876273385,56,0.23,0.2,0.575
11876276880,63,0.213,0.174,0.366
11876276902,55,0.101,0.315,0.191
11876276903,26,0.144,0.315,0.553
11876284182,113,0.282,0.22,0.402
11876284183,82,0.161,0.316,0.381
11876290604,50,0.183,0.189,0.516
11876290609,67,0.081,0.209,0.293
11876302298,49,0.167,0.176,0.248
11876306118,59,0.195,0.304,0.325
11876306122,74,0.212,0.148,0.557
11876306123,68,0.287,0.056,0.325
11876306125,60,0.176,0.138,0.337
11876312401,53,0.233,0.211,0.546
11876312406,65,0.266,0.286,0.508
11876313409,91,0.124,0.305,0.31
11876319991,57,0.119,0.281,0.276
11876320254,51,0.191,0.213,0.453
11876320255,43,0.266,0.228,0.513
11876320256,71,0.261,0.138,0.396
11876320257,60,0.192,0.313,0.359
11876320370,61,0.077,0.273,0.387
11876320375,51,0.137,0.158,0.57
11876320376,74,0.262,0.153,0.25
11876320377,49,0.132,0.157,0.436
11876321853,84,0.101,0.122,0.394
11876321856,89,0.191,0.274,0.651
11876325520,57,0.134,0.25,0.427
11876325526,47,0.089,0.179,0.597
11876325528,71,0.258,0.284,0.24
11876325529,54,0.188,0.17,0.375
11876328035,59,0.068,0.311,0.473
11876328040,42,0.277,0.284,0.717
11876328041,53,0.073,0.147,0.297
11876328042,60,0.236,0.095,0.214
11876352582,64,0.118,0.298,0.27
11876352586,73,0.273,0.25,0.682
11876352587,60,0.103,0.199,0.183
11876352589,49,0.06,0.211,0.528
11876373848,75,0.286,0.157,0.437
11876373851,54,0.173,0.103,0.42
11876380755,55,0.097,0.153,0.631
11876388159,54,0.072,0.216,0.348
11876388162,42,0.192,0.227,0.515
11876388163,53,0.117,0.205,0.217
11876388164,50,0.281,0.111,0.535
11876388165,58,0.062,0.143,0.191
11876388166,85,0.132,0.084,0.389
11876431546,52,0.221,0.218,0.361
11876431550,71,0.214,0.143,0.618
11876496655,70,0.097,0.32,0.502
11876496659,69,0.188,0.079,0.439
11876534118,47,0.095,0.221,0.307
11878288772,252,0.168,0.071,0.593
11878288773,274,0.108,0.189,0.355
11878288778,270,0.169,0.141,0.285
11878288779,211,0.175,0.159,0.394
11878300073,147,0.247,0.13,0.581
11878300075,161,0.255,0.189,0.565
11878302162,67,0.178,0.055,0.638
11878308783,33,0.295,0.08,0.204
11878314222,52,0.282,0.066,0.552
11878314224,37,0.236,0.292,0.511
11878333863,66,0.061,0.052,0.693
11878333868,68,0.161,0.064,0.506
11878334469,72,0.11,0.294,0.304
11878334470,63,0.27,0.302,0.4
11878648613,123,0.089,0.301,0.243
11878660592,141,0.244,0.28,0.427
11878660593,93,0.182,0.153,0.323
11878661784,148,0.17,0.269,0.521
11878661785,159,0.188,0.236,0.59
11878661786,167,0.159,0.231,0.425
11878661787,163,0.08,0.227,0.672
11878661788,129,0.215,0.216,0.311
11878661789,137,0.197,0.094,0.604
11878667962,104,0.156,0.113,0.532
11878667964,93,0.229,0.111,0.328
11878671241,137,0.262,0.286,0.266
11878671677,99,0.094,0.307,0.245
11878671678,120,0.126,0.087,0.472
11878678676,97,0.168,0.162,0.502
11878691284,114,0.244,0.095,0.326
11878705056,120,0.198,0.052,0.359
11878756723,114,0.113,0.27,0.512
11878756724,68,0.159,0.105,0.288
11878756888,71,0.175,0.317,0.452
11878756889,72,0.3,0.09,0.267
11878782525,86,0.28,0.314,0.44
11878782526,93,0.219,0.139,0.661
11878784618,127,0.224,0.183,0.652
11878784619,91,0.166,0.076,0.605
11878801272,108,0.237,0.093,0.529
11878801273,88,0.099,0.176,0.23
11878804250,76,0.17,0.104,0.421
11878814243,87,0.061,0.107,0.33
11882769718,118,0.26,0.1,0.313
11882769719,139,0.084,0.209,0.61
11882769720,144,0.111,0.088,0.714
11882769721,170,0.214,0.068,0.591
11882769722,115,0.104,0.229,0.405
11882793865,91,0.163,0.26,0.191
11882885614,76,0.101,0.216,0.574
11882885615,73,0.235,0.158,0.209
11882902634,71,0.093,0.122,0.289
11882908217,82,0.267,0.319,0.362
11882908222,90,0.177,0.21,0.522
11882908223,78,0.186,0.162,0.559
11882908224,64,0.189,0.069,0.3
11882923311,71,0.07,0.188,0.197
11882923313,41,0.282,0.256,0.512
11882939185,145,0.205,0.123,0.259
11882942023,214,0.14,0.105,0.531
11882942024,202,0.113,0.119,0.216
11882942025,163,0.159,0.122,0.534
11882942026,129,0.22,0.233,0.581
11882959190,160,0.236,0.156,0.556
11882959191,126,0.217,0.227,0.585
11882963475,216,0.243,0.314,0.541
11882963485,115,0.096,0.157,0.377
11882963487,190,0.097,0.26,0.653
11882963491,127,0.143,0.279,0.555
11882963541,201,0.24,0.228,0.429
11882963542,204,0.086,0.055,0.604
11882965447,75,0.228,0.162,0.414
11882965452,50,0.065,0.094,0.232
11882966316,49,0.158,0.284,0.706
11882966371,117,0.231,0.311,0.649
11882966372,129,0.263,0.148,0.548
11882968146,65,0.208,0.182,0.513
11882968151,75,0.208,0.246,0.54
11882971740,174,0.204,0.05,0.282
11882971741,129,0.275,0.054,0.265
11882971742,218,0.145,0.202,0.266
11882971749,225,0.203,0.167,0.704
11882971750,234,0.11,0.208,0.615
11882971751,131,0.233,0.112,0.69
11882973826,64,0.073,0.22,0.59
11882973964,164,0.103,0.071,0.618
11882973965,206,0.207,0.155,0.503
11882973966,173,0.262,0.305,0.66
11882981243,89,0.256,0.192,0.295
11882981252,178,0.276,0.164,0.665
11882981253,127,0.191,0.25,0.626
11882981254,120,0.141,0.153,0.531
11882981255,142,0.087,0.064,0.577
11882984953,338,0.222,0.257,0.326
11883014112,390,0.264,0.192,0.222
11883038640,63,0.23,0.236,0.594
11883038644,78,0.106,0.052,0.685
11883038649,56,0.212,0.313,0.295
11883038651,333,0.172,0.065,0.265
11883038652,215,0.147,0.189,0.597
11883045217,329,0.109,0.141,0.652
11883045218,382,0.145,0.146,0.299
11883091450,360,0.066,0.254,0.52
11883091454,478,0.189,0.116,0.698
11883091458,393,0.268,0.302,0.357
11883091459,278,0.256,0.104,0.654
11883091964,66,0.125,0.308,0.334
11883097075,66,0.256,0.065,0.242
11883097076,65,0.236,0.235,0.715
11883097082,61,0.116,0.125,0.439
11883097088,60,0.188,0.259,0.454
11883097095,90,0.107,0.249,0.4
11883112865,109,0.167,0.051,0.657
11883113128,58,0.125,0.164,0.536
11883113138,86,0.254,0.267,0.24
11883113721,62,0.247,0.157,0.364
11883113722,74,0.236,0.203,0.391
11883113723,60,0.179,0.295,0.323
11883113724,63,0.254,0.241,0.417
11883113725,69,0.243,0.145,0.631
11883113726,82,0.192,0.214,0.607
11883113727,73,0.213,0.27,0.468
11883113728,87,0.284,0.051,0.46
11883113729,55,0.211,0.308,0.475
11883113730,76,0.261,0.16,0.606
11883113731,55,0.264,0.134,0.45
11883113732,56,0.071,0.197,0.356
11883113733,64,0.125,0.061,0.359
11883113734,55,0.215,0.207,0.247
11883113739,83,0.224,0.228,0.221
11883113743,72,0.148,0.077,0.289
11883113747,52,0.28,0.151,0.569
11883122175,53,0.269,0.161,0.627
11883122176,61,0.2,0.296,0.579
11883122177,73,0.26,0.199,0.407
11883125774,54,0.061,0.263,0.64
11883160426,58,0.076,0.212,0.301
11883160427,34,0.09,0.302,0.532
11883182026,89,0.094,0.164,0.474
11883182028,68,0.127,0.219,0.606
11883192326,30,0.171,0.154,0.239
11883196111,70,0.26,0.279,0.262
11883196112,60,0.134,0.15,0.626
11883197986,59,0.172,0.143,0.269
11883197996,61,0.292,0.225,0.324
11883199004,63,0.219,0.12,0.218
11883199005,88,0.072,0.198,0.492
11883199012,74,0.296,0.091,0.457
11883205663,58,0.177,0.094,0.628
11883206755,60,0.285,0.177,0.411
11883206765,87,0.154,0.269,0.351
11883219042,79,0.188,0.197,0.527
11883219051,65,0.243,0.25,0.325
11883223370,51,0.192,0.233,0.182
11883223373,56,0.249,0.278,0.251
11883223374,81,0.29,0.318,0.391
11883224648,90,0.208,0.296,0.44
11883224658,65,0.169,0.297,0.65
11883224951,75,0.158,0.138,0.59
11883224952,83,0.293,0.244,0.62
11883224959,78,0.161,0.297,0.611
11883237089,60,0.222,0.249,0.46
11883237099,90,0.277,0.273,0.209
11883246924,51,0.156,0.155,0.687
11883246934,74,0.25,0.109,0.542
11883251197,59,0.164,0.056,0.67
11883251198,79,0.158,0.234,0.422
11883251199,74,0.177,0.318,0.609
11883251207,58,0.256,0.135,0.423
11883253341,72,0.114,0.28,0.271
11883253342,72,0.071,0.145,0.49
11883253343,68,0.207,0.07,0.276
11883253350,52,0.094,0.251,0.701
11883253351,59,0.085,0.067,0.675
11883253352,91,0.194,0.063,0.472
11883255244,57,0.265,0.111,0.338
11883255245,69,0.106,0.074,0.187
11883255252,61,0.222,0.143,0.225
11883255255,82,0.227,0.214,0.524
11883255256,74,0.06,0.123,0.364
11883255257,80,0.191,0.071,0.265
11883255264,76,0.278,0.309,0.218
11883257254,71,0.188,0.205,0.583
11883257255,89,0.21,0.204,0.234
11883257256,52,0.089,0.21,0.481
11883257257,51,0.186,0.181,0.485
11883257259,78,0.209,0.198,0.345
11883257266,69,0.187,0.17,0.602
11883315212,46,0.279,0.248,0.48
11883341886,32,0.273,0.102,0.589
11883387187,91,0.103,0.173,0.238
11883473037,85,0.065,0.102,0.21
11883473041,68,0.234,0.318,0.618
11883473045,71,0.08,0.246,0.374
11883473046,80,0.084,0.266,0.556
11883473048,109,0.063,0.101,0.387
11883473049,74,0.114,0.115,0.465
11883473052,114,0.155,0.189,0.314
11883473053,71,0.287,0.06,0.369
11883473056,74,0.225,0.225,0.656
11883473057,69,0.172,0.305,0.493
11883473058,71,0.172,0.262,0.208
11883473059,84,0.198,0.188,0.59
11883473060,68,0.092,0.31,0.369
11883503157,77,0.183,0.236,0.628
11883503160,54,0.075,0.098,0.181
11883503161,103,0.242,0.265,0.278
11883503163,66,0.2,0.062,0.251
11883506550,48,0.063,0.142,0.391
11883506551,92,0.219,0.143,0.592
11883506557,42,0.267,0.215,0.378
11883544874,43,0.229,0.059,0.308
11883544875,45,0.126,0.267,0.419
11883544876,60,0.116,0.251,0.348
11883544879,89,0.235,0.311,0.518
11883544880,81,0.201,0.111,0.35
11883544882,82,0.094,0.242,0.261
11886474774,123,0.236,0.092,0.702
11886474775,108,0.266,0.068,0.418
11886474776,134,0.076,0.296,0.266
11890732874,158,0.233,0.086,0.476
11890732877,140,0.181,0.312,0.364
11890933887,184,0.287,0.068,0.677
11890933891,156,0.088,0.184,0.19
11890933892,144,0.208,0.058,0.285
11890933895,139,0.252,0.175,0.423
11890933898,217,0.093,0.063,0.235
11890955218,190,0.119,0.314,0.303
11891020645,251,0.17,0.297,0.19
11891042743,251,0.285,0.093,0.384
11891042747,246,0.189,0.231,0.326
11891042750,270,0.241,0.085,0.508
11891042751,202,0.112,0.224,0.696
11891042754,321,0.07,0.298,0.259
11891228194,217,0.161,0.209,0.694
11891228198,268,0.262,0.249,0.272
11891228203,206,0.182,0.265,0.499
11891228204,240,0.084,0.27,0.676
11891228207,233,0.127,0.155,0.278
11891228208,216,0.296,0.164,0.495
11891228209,225,0.102,0.143,0.398
11891228211,229,0.118,0.17,0.412
11891228212,300,0.115,0.103,0.418
11891263913,241,0.293,0.291,0.614
11892750643,173,0.251,0.214,0.274
11892857419,209,0.101,0.213,0.53
11892857420,324,0.085,0.137,0.691
11892857421,187,0.161,0.268,0.503
11902596768,260,0.218,0.078,0.434
11902702272,298,0.148,0.138,0.415
11902702278,343,0.061,0.093,0.478
11902702279,324,0.188,0.313,0.707
11902702282,459,0.061,0.075,0.631
11902702287,388,0.142,0.277,0.201
11902702292,342,0.278,0.062,0.539
11902702316,199,0.23,0.064,0.305
11902705127,159,0.219,0.057,0.453
11902705129,299,0.236,0.057,0.342
11902705130,217,0.066,0.2,0.612
11902705134,294,0.234,0.201,0.431
11902705138,285,0.175,0.162,0.581
11902705143,172,0.294,0.194,0.514
11903394856,66,0.227,0.085,0.455
11903394857,98,0.272,0.201,0.297
11903394858,61,0.171,0.209,0.562
11903394859,74,0.07,0.09,0.478
11903394860,57,0.282,0.187,0.512
11903394861,57,0.285,0.144,0.353
11903394862,65,0.249,0.079,0.534
11903394863,63,0.071,0.212,0.46
11903394864,59,0.122,0.14,0.71
11903394865,90,0.175,0.316,0.573
11903394866,67,0.162,0.274,0.356
11903394867,91,0.084,0.226,0.235
11903394868,62,0.179,0.189,0.578
11903502369,84,0.183,0.301,0.418
11903502370,79,0.216,0.312,0.458
11903502372,54,0.282,0.132,0.658
11905945479,181,0.169,0.075,0.556
11905945480,136,0.163,0.089,0.687
11905945481,165,0.092,0.098,0.489
11905945482,129,0.172,0.289,0.31
11905945485,140,0.221,0.08,0.63
11916319062,130,0.282,0.148,0.509
11916319206,172,0.253,0.279,0.409
11916319207,112,0.291,0.132,0.511
11916319214,136,0.107,0.198,0.391
11918223024,84,0.283,0.225,0.277
11918223025,131,0.138,0.286,0.472
11921998957,368,0.277,0.059,0.392
11921998961,275,0.264,0.23,0.374
11936178646,403,0.085,0.164,0.247
11936178649,429,0.189,0.31,0.573
11936422651,200,0.085,0.208,0.186
11936422655,153,0.214,0.063,0.313
11936422659,103,0.256,0.213,0.28
11936422660,122,0.159,0.079,0.686
11936422661,128,0.212,0.313,0.596
11936422662,129,0.117,0.164,0.281
11936469688,176,0.11,0.177,0.195
11936469689,121,0.076,0.144,0.422
11936469690,128,0.144,0.206,0.326
11936469691,129,0.19,0.222,0.578
11936528978,58,0.108,0.304,0.566
11936528979,44,0.29,0.188,0.324
11936528980,67,0.231,0.179,0.444
11936528981,61,0.27,0.076,0.253
11936528986,61,0.213,0.121,0.66
11936528990,26,0.106,0.267,0.59
11936528991,23,0.208,0.189,0.57
11953789037,211,0.068,0.228,0.396
11953789039,132,0.249,0.222,0.565
11955282112,272,0.24,0.278,0.668
11955327813,272,0.151,0.301,0.567
11955327814,193,0.175,0.22,0.249
11955327815,285,0.269,0.057,0.558
11955327818,208,0.194,0.056,0.713
11955327820,228,0.233,0.214,0.222
11955327822,351,0.282,0.1,0.584
11955327826,280,0.232,0.196,0.227
11955327827,346,0.078,0.251,0.577
11955327830,269,0.085,0.097,0.511
11955327838,320,0.065,0.142,0.645
11955327844,195,0.1,0.081,0.657
11955400464,383,0.21,0.185,0.65
11955403175,208,0.261,0.277,0.691
11955403195,199,0.124,0.089,0.69
11955420225,73,0.175,0.171,0.271
11955442408,272,0.251,0.257,0.275
11955442409,286,0.122,0.208,0.588
11955442410,265,0.197,0.181,0.701
11955442414,220,0.165,0.094,0.184
11955457776,88,0.255,0.234,0.216
11955457777,77,0.078,0.197,0.274
11955580417,296,0.119,0.157,0.361
11955624299,458,0.245,0.122,0.449
11955666425,43,0.125,0.163,0.308
11955681041,75,0.245,0.108,0.332
11955681042,69,0.192,0.252,0.375
11955681043,84,0.21,0.123,0.418
11955681044,56,0.114,0.108,0.586
11955681045,34,0.077,0.169,0.679
11955681046,34,0.101,0.308,0.375
11955681047,86,0.249,0.184,0.5
11955681048,46,0.066,0.08,0.376
11958324052,33,0.26,0.28,0.459
11958324062,75,0.291,0.283,0.595
11971423596,76,0.276,0.143,0.527
11971423597,83,0.24,0.108,0.222
11977591450,101,0.095,0.061,0.376
11977591460,97,0.25,0.198,0.508
11977602474,79,0.103,0.295,0.549
11977602478,62,0.075,0.118,0.199
11977602481,95,0.231,0.138,0.699
11977602498,74,0.106,0.305,0.295
11977602499,74,0.071,0.158,0.498
11977602502,51,0.13,0.277,0.331
11977602503,88,0.3,0.29,0.695
11977602512,68,0.155,0.246,0.658
11977602519,89,0.151,0.051,0.535
11977602520,55,0.069,0.299,0.278
11977602521,72,0.169,0.135,0.395
11977602551,62,0.118,0.062,0.53
11977602552,73,0.12,0.288,0.197
11977602553,101,0.215,0.197,0.467
11977602554,73,0.066,0.172,0.681
11977602555,91,0.223,0.101,0.394
11977602556,88,0.239,0.14,0.199
11977602557,66,0.296,0.255,0.68
11977602558,79,0.207,0.219,0.319
11994221378,153,0.139,0.087,0.406
11994221379,135,0.151,0.156,0.19
12005616288,149,0.221,0.265,0.674
12005616289,211,0.249,0.22,0.483
12094575285,196,0.119,0.182,0.422
12094575289,217,0.087,0.245,0.632
12094597783,43,0.253,0.079,0.465
12094604541,253,0.198,0.11,0.37
12094604550,61,0.192,0.091,0.193
12094604556,48,0.085,0.308,0.677
12094619409,81,0.129,0.24,0.272
12094619411,37,0.13,0.206,0.245
12094620832,241,0.129,0.256,0.592
12094621184,196,0.221,0.282,0.666
12094621185,221,0.294,0.152,0.4
12094621186,57,0.172,0.178,0.374
12094621188,37,0.223,0.306,0.404
12094622447,191,0.277,0.178,0.551
12094623522,115,0.165,0.174,0.192
12094623524,146,0.214,0.179,0.565
12094623525,97,0.092,0.172,0.637
12094626266,267,0.091,0.178,0.32
12094626268,157,0.112,0.268,0.675
12094626278,136,0.206,0.304,0.262
12094626279,128,0.17,0.088,0.628
12094626280,90,0.148,0.074,0.428
12094627542,280,0.288,0.182,0.631
12094627549,175,0.156,0.192,0.663
12094638934,38,0.29,0.28,0.445
12094641360,44,0.273,0.087,0.553
12094641361,35,0.091,0.284,0.683
12094654056,218,0.081,0.067,0.669
12094654058,245,0.144,0.282,0.511
12094654716,313,0.211,0.144,0.589
12094654718,71,0.197,0.191,0.199
12094654720,31,0.239,0.313,0.41
12094654721,50,0.207,0.17,0.425
12094654723,35,0.294,0.113,0.402
12094654788,286,0.168,0.109,0.441
12094654789,324,0.15,0.104,0.421
12094654790,270,0.203,0.073,0.294
12094670045,295,0.147,0.204,0.58
12094675387,90,0.073,0.25,0.428
12094675388,61,0.175,0.281,0.267
12094676452,299,0.27,0.152,0.665
12094676458,212,0.073,0.053,0.711
12094676504,264,0.162,0.259,0.535
12094692073,52,0.127,0.095,0.225
12094692074,59,0.295,0.118,0.616
12094692783,221,0.252,0.261,0.646
12094698288,160,0.276,0.052,0.689
12094698292,221,0.119,0.073,0.69
12094708221,268,0.272,0.237,0.657
12094708222,299,0.274,0.293,0.674
12094708372,411,0.085,0.149,0.424
12094708376,404,0.182,0.232,0.591
12094708377,321,0.084,0.199,0.328
12094708381,335,0.215,0.288,0.703
12094711009,324,0.204,0.141,0.38
12094711010,350,0.082,0.156,0.66
12094712637,357,0.286,0.3,0.506
12094712642,354,0.144,0.083,0.719
12094715107,56,0.296,0.055,0.513
12094715110,41,0.179,0.102,0.497
12094720027,114,0.069,0.283,0.334
12094720033,85,0.084,0.085,0.683
12094730933,237,0.255,0.095,0.265
12094730938,198,0.253,0.239,0.288
12094731356,121,0.247,0.288,0.572
12094731364,157,0.125,0.059,0.495
12094731709,267,0.101,0.178,0.444
12094732429,282,0.206,0.141,0.458
12094732433,285,0.14,0.178,0.302
12094734385,232,0.086,0.217,0.45
12094735641,57,0.089,0.116,0.647
12094735642,56,0.3,0.3,0.625
12094735671,107,0.092,0.15,0.197
12094735676,57,0.086,0.071,0.556
12094737836,54,0.204,0.084,0.589
12094737837,64,0.288,0.186,0.374
12094740170,187,0.151,0.106,0.279
12094740171,249,0.139,0.312,0.405
12094740499,301,0.083,0.096,0.701
12094742083,269,0.178,0.237,0.192
12094743900,62,0.259,0.223,0.533
12094745851,82,0.152,0.276,0.314
12094745852,70,0.07,0.212,0.347
12094747525,184,0.152,0.309,0.545
12094751190,216,0.088,0.152,0.645
12094751191,180,0.076,0.218,0.574
12094751194,243,0.081,0.182,0.662
12094751195,191,0.221,0.133,0.22
12094754752,66,0.105,0.206,0.355
12094754763,57,0.132,0.225,0.685
12094763802,40,0.225,0.267,0.552
12094763823,249,0.226,0.221,0.438
12094763826,172,0.105,0.072,0.364
12094763827,250,0.249,0.1,0.243
12094782463,235,0.224,0.1,0.392
12094782466,128,0.197,0.262,0.673
12094782467,147,0.101,0.19,0.516
12094789374,266,0.272,0.19,0.614
12094792043,170,0.15,0.274,0.518
12094792044,180,0.159,0.276,0.326
12094796419,395,0.082,0.073,0.318
12094796428,380,0.245,0.313,0.545
12094796429,339,0.298,0.188,0.664
12094796430,382,0.264,0.183,0.216
12094799875,202,0.211,0.149,0.587
12094799878,282,0.091,0.067,0.303
12094799879,179,0.199,0.245,0.476
